,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
0,OGLE-LMC-CEP-0001,17.755,18.154,0.399,0.3068181,4e-07,6000.12792,0.359,67.7405,-69.06038888888888
1,OGLE-LMC-CEP-0002,15.691,16.42,0.729,3.118149,1.09e-05,6000.34799,0.261,67.94604166666666,-69.81930555555556
2,OGLE-LMC-CEP-0003,17.846,18.384,0.538,0.3500957,5e-07,6000.23531,0.322,68.77374999999999,-70.42413888888889
3,OGLE-LMC-CEP-0004,15.123,15.69,0.567,2.2296385,6.5e-06,6000.63293,0.245,68.83399999999999,-69.80213888888889
4,OGLE-LMC-CEP-0005,14.651,15.425,0.774,5.6119491,1.35e-05,6004.75854,0.508,68.88133333333332,-69.73494444444445
5,OGLE-LMC-CEP-0006,14.707,15.366,0.659,3.2947501,2.13e-05,6000.96197,0.211,68.92566666666666,-69.72475
6,OGLE-LMC-CEP-0007,16.955,17.561,0.606,0.7090827,1.9e-06,6000.23537,0.191,69.12525,-68.62658333333333
7,OGLE-LMC-CEP-0008,16.337,16.921,0.584,0.9728732,4e-06,6000.02976,0.237,69.13783333333332,-69.31211111111111
8,OGLE-LMC-CEP-0009,15.433,16.13,0.697,2.0243667,2.76e-05,6001.86064,0.195,69.21720833333332,-68.06425
9,OGLE-LMC-CEP-0010,14.99,15.572,0.582,2.5655853,9.2e-06,6002.26741,0.262,69.23529166666665,-68.24083333333333
10,OGLE-LMC-CEP-0011,16.3,16.923,0.623,1.0199256,7.5e-06,6000.27574,0.23,69.41758333333333,-69.96080555555555
11,OGLE-LMC-CEP-0012,15.474,16.075,0.601,2.6601839,2.3e-06,6001.07578,0.691,69.45308333333334,-67.21441666666666
12,OGLE-LMC-CEP-0013,15.564,16.13,0.566,1.5985688,3.2e-06,6001.38059,0.319,69.46258333333333,-69.2885
13,OGLE-LMC-CEP-0014,14.761,15.392,0.631,3.1356338,1.57e-05,6000.24273,0.236,69.57887499999998,-69.88791666666667
14,OGLE-LMC-CEP-0015,15.514,16.102,0.588,1.6556995,2.8e-06,6000.89527,0.294,69.63449999999999,-69.35266666666666
15,OGLE-LMC-CEP-0017,15.237,15.899,0.662,3.6772904,6.1e-06,6001.21645,0.594,69.73679166666665,-69.68841666666667
16,OGLE-LMC-CEP-0018,15.181,15.994,0.813,4.0478369,1.85e-05,6002.75795,0.247,69.74574999999999,-68.9568888888889
